state,Canada,China,England,Ethopia,France,Germany,Hong_Kong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Poland,Portugal,Spain,Taiwan,Thailand,Uruguay,USA,Vietnam
54533,0.228,-0.044,0.19,0.0831,0.168739,0.207,-0.369,-0.475,-0.055,0.229,0.223,0.056,0.153,0.291,0.039,0.117,-0.432,0.026,0.236,-0.018,-0.0867
54534,0.105,-0.141,0.009,-0.1308,0.0155190000000001,0.045,-0.522,-0.568,-0.388,0.167,0.167,-0.079,-0.058,0.212,-0.088,-0.025,-0.59,-0.111,0.175,-0.194,-0.1454
54535,0.068,-0.184,0.005,-0.2899,-0.0424609999999999,-0.067,-0.577,-0.646,-0.499,0.144,0.132,-0.149,-0.123,0.088,-0.16,-0.103,-0.671,-0.174,0.102,-0.216,-0.2129
54541,0.161,-0.04,0.102,-0.0508,-0.00113099999999999,-0.006,-0.389,-0.444,-0.133,0.284,0.156,-0.001,0.03,0.109,-0.029,0.101,-0.432,-0.019,0.153,-0.115,-0.0920000000000001
54542,0.123,-0.089,0.024,-0.0767,-0.0215909999999999,-0.036,-0.469,-0.523,-0.213,0.206,0.123,-0.073,-0.04,0.091,-0.065,0.02,-0.496,-0.077,0.144,-0.172,-0.1558
54543,0.085,-0.158,-0.002,-0.1356,-0.0479609999999999,-0.088,-0.529,-0.578,-0.335,0.173,0.11,-0.096,-0.115,0.08,-0.114,-0.027,-0.615,-0.115,0.11,-0.238,-0.2046
54544,-0.02,-0.255,-0.183,-0.3495,-0.201181,-0.25,-0.682,-0.671,-0.668,0.111,0.054,-0.231,-0.326,0.001,-0.241,-0.169,-0.772,-0.252,0.049,-0.414,-0.2633
54545,-0.058,-0.298,-0.187,-0.5086,-0.259161,-0.362,-0.737,-0.749,-0.779,0.088,0.019,-0.301,-0.391,-0.123,-0.313,-0.247,-0.853,-0.314,-0.024,-0.436,-0.3308
54551,0.116,-0.09,0.043,-0.1869,-0.181381,-0.214,-0.436,-0.492,-0.27,0.215,0.115,-0.08,-0.025,-0.205,-0.181,-0.036,-0.545,-0.068,0.07,-0.211,-0.1886
54552,0.079,-0.139,-0.035,-0.2128,-0.201841,-0.244,-0.516,-0.571,-0.35,0.137,0.082,-0.152,-0.095,-0.223,-0.217,-0.117,-0.609,-0.126,0.06,-0.268,-0.2524
54553,0.041,-0.208,-0.061,-0.2717,-0.228211,-0.296,-0.576,-0.626,-0.472,0.104,0.069,-0.175,-0.17,-0.234,-0.266,-0.164,-0.728,-0.164,0.026,-0.334,-0.3012
54554,-0.065,-0.305,-0.242,-0.4856,-0.381431,-0.458,-0.729,-0.719,-0.805,0.042,0.013,-0.31,-0.381,-0.313,-0.393,-0.306,-0.885,-0.301,-0.035,-0.51,-0.3599
54555,-0.102,-0.348,-0.246,-0.6447,-0.439411,-0.57,-0.784,-0.797,-0.916,0.019,-0.022,-0.38,-0.446,-0.437,-0.465,-0.384,-0.966,-0.364,-0.107,-0.532,-0.4274
55111,0.509,0.402,0.523,0.3769,0.416579,0.516,0.119,0.071,0.369,0.538,0.453,0.399,0.582,0.422,0.35,0.467,0.199,0.379,0.415,0.417,0.3928
55112,0.472,0.353,0.445,0.351,0.396119,0.486,0.039,-0.008,0.289,0.46,0.42,0.327,0.512,0.404,0.314,0.386,0.135,0.321,0.406,0.36,0.329
55113,0.434,0.284,0.419,0.2921,0.369749,0.434,-0.021,-0.063,0.167,0.427,0.407,0.304,0.437,0.393,0.265,0.339,0.016,0.283,0.372,0.294,0.2802
55114,0.294,0.187,0.238,0.0782,0.216529,0.272,-0.174,-0.156,-0.166,0.365,0.351,0.169,0.226,0.314,0.138,0.197,-0.141,0.146,0.311,0.118,0.2215
55115,0.257,0.144,0.234,-0.0809,0.158549,0.16,-0.229,-0.234,-0.277,0.341,0.316,0.099,0.161,0.19,0.066,0.119,-0.222,0.084,0.238,0.096,0.154
55121,0.465,0.344,0.46,0.3408,0.394599,0.459,0.043,-0.015,0.301,0.498,0.411,0.318,0.516,0.392,0.309,0.389,0.112,0.322,0.398,0.357,0.3089
55122,0.427,0.295,0.382,0.3149,0.374139,0.429,-0.037,-0.094,0.221,0.419,0.378,0.246,0.446,0.374,0.273,0.308,0.049,0.264,0.389,0.3,0.2451
55123,0.39,0.226,0.356,0.256,0.347769,0.377,-0.097,-0.149,0.099,0.386,0.365,0.223,0.371,0.363,0.224,0.261,-0.071,0.227,0.355,0.234,0.1963
55124,0.25,0.129,0.175,0.0421,0.194549,0.215,-0.25,-0.242,-0.234,0.324,0.309,0.088,0.16,0.284,0.097,0.119,-0.228,0.09,0.294,0.0580000000000001,0.1376
55125,0.212,0.086,0.171,-0.117,0.136569,0.103,-0.305,-0.32,-0.345,0.301,0.274,0.018,0.095,0.16,0.025,0.041,-0.309,0.027,0.221,0.036,0.0701000000000001
55131,0.42,0.264,0.439,0.3253,0.369539,0.407,-0.028,-0.024,0.276,0.47,0.4,0.292,0.49,0.372,0.249,0.366,0.041,0.312,0.355,0.319,0.2407
55132,0.383,0.215,0.361,0.2994,0.349079,0.377,-0.108,-0.103,0.196,0.392,0.367,0.22,0.42,0.354,0.213,0.285,-0.022,0.254,0.345,0.262,0.1769
55133,0.345,0.146,0.335,0.2405,0.322709,0.325,-0.168,-0.158,0.074,0.359,0.354,0.197,0.345,0.343,0.164,0.238,-0.142,0.217,0.311,0.196,0.1281
55134,0.205,0.049,0.154,0.0266,0.169489,0.163,-0.321,-0.251,-0.259,0.297,0.298,0.062,0.134,0.264,0.037,0.096,-0.299,0.08,0.25,0.02,0.0694
55135,0.168,0.006,0.15,-0.1325,0.111509,0.051,-0.376,-0.329,-0.37,0.273,0.263,-0.008,0.069,0.14,-0.035,0.018,-0.38,0.017,0.178,-0.002,0.00190000000000001
55141,0.261,0.15,0.247,0.1066,0.152839,0.112,-0.188,-0.127,-0.004,0.414,0.287,0.14,0.222,0.161,0.096,0.222,-0.141,0.172,0.228,0.099,0.1228
55142,0.223,0.101,0.169,0.0807,0.132379,0.082,-0.268,-0.206,-0.084,0.336,0.254,0.068,0.152,0.143,0.06,0.141,-0.205,0.114,0.219,0.0419999999999999,0.0589999999999999
55143,0.185,0.032,0.143,0.0218,0.106009,0.03,-0.328,-0.261,-0.206,0.303,0.241,0.045,0.077,0.132,0.011,0.094,-0.324,0.076,0.185,-0.024,0.0102
55144,0.063,-0.065,-0.038,-0.1921,-0.0472109999999999,-0.132,-0.481,-0.354,-0.539,0.241,0.185,-0.09,-0.134,0.053,-0.116,-0.048,-0.481,-0.061,0.124,-0.2,-0.0485
55145,0.025,-0.108,-0.042,-0.3512,-0.105191,-0.244,-0.536,-0.432,-0.65,0.217,0.15,-0.16,-0.199,-0.071,-0.188,-0.126,-0.562,-0.123,0.051,-0.222,-0.116
55151,0.216,0.1,0.188,-0.0295,-0.0274109999999999,-0.096,-0.235,-0.175,-0.141,0.345,0.246,0.061,0.167,-0.153,-0.056,0.085,-0.254,0.122,0.145,0.003,0.0262
55152,0.179,0.051,0.11,-0.0554,-0.047871,-0.126,-0.315,-0.254,-0.221,0.267,0.213,-0.011,0.097,-0.171,-0.092,0.004,-0.318,0.064,0.135,-0.054,-0.0375999999999999
55153,0.141,-0.018,0.084,-0.1143,-0.074241,-0.178,-0.375,-0.309,-0.343,0.234,0.2,-0.034,0.022,-0.182,-0.141,-0.043,-0.437,0.027,0.101,-0.12,-0.0864
55154,0.018,-0.115,-0.097,-0.3282,-0.227461,-0.34,-0.528,-0.402,-0.676,0.172,0.144,-0.169,-0.189,-0.261,-0.268,-0.185,-0.594,-0.11,0.04,-0.296,-0.1451
55155,-0.019,-0.158,-0.101,-0.4873,-0.285441,-0.452,-0.583,-0.48,-0.787,0.148,0.109,-0.239,-0.254,-0.385,-0.34,-0.263,-0.675,-0.173,-0.032,-0.318,-0.2126
55211,0.49,0.357,0.473,0.3446,0.383449,0.48,0.052,-0.019,0.32,0.481,0.432,0.351,0.543,0.399,0.306,0.423,0.127,0.321,0.373,0.349,0.3464
55212,0.452,0.308,0.395,0.3187,0.362989,0.45,-0.028,-0.098,0.24,0.403,0.399,0.279,0.473,0.381,0.27,0.342,0.063,0.262,0.363,0.292,0.2826
55213,0.414,0.239,0.369,0.2598,0.336619,0.398,-0.088,-0.153,0.118,0.37,0.386,0.256,0.398,0.37,0.221,0.295,-0.056,0.225,0.329,0.226,0.2338
55214,0.275,0.142,0.188,0.0459,0.183399,0.236,-0.241,-0.246,-0.215,0.308,0.33,0.121,0.187,0.291,0.094,0.153,-0.214,0.088,0.269,0.05,0.1751
55215,0.237,0.099,0.184,-0.1132,0.125419,0.124,-0.296,-0.324,-0.326,0.284,0.295,0.051,0.122,0.167,0.022,0.075,-0.295,0.025,0.196,0.028,0.1076
55221,0.445,0.299,0.41,0.3085,0.361469,0.423,-0.024,-0.105,0.252,0.44,0.39,0.27,0.477,0.369,0.265,0.345,0.04,0.264,0.356,0.289,0.2625
55222,0.408,0.25,0.332,0.2826,0.341009,0.393,-0.104,-0.184,0.172,0.362,0.357,0.198,0.407,0.351,0.229,0.264,-0.024,0.206,0.346,0.232,0.1987
55223,0.37,0.181,0.306,0.2237,0.314639,0.341,-0.164,-0.239,0.05,0.329,0.344,0.175,0.332,0.34,0.18,0.217,-0.143,0.168,0.312,0.166,0.1499
55224,0.23,0.084,0.125,0.0098,0.161419,0.179,-0.317,-0.332,-0.283,0.267,0.288,0.04,0.121,0.261,0.053,0.075,-0.3,0.032,0.252,-0.01,0.0911999999999999
55225,0.193,0.041,0.121,-0.1493,0.103439,0.067,-0.372,-0.41,-0.394,0.244,0.253,-0.03,0.056,0.137,-0.019,-0.003,-0.381,-0.031,0.179,-0.032,0.0237000000000001
55231,0.401,0.219,0.389,0.293,0.336409,0.371,-0.095,-0.114,0.227,0.413,0.379,0.244,0.451,0.349,0.205,0.322,-0.031,0.254,0.312,0.251,0.1943
55232,0.363,0.17,0.311,0.2671,0.315949,0.341,-0.175,-0.193,0.147,0.335,0.346,0.172,0.381,0.331,0.169,0.241,-0.095,0.196,0.303,0.194,0.1305
55233,0.326,0.101,0.285,0.2082,0.289579,0.289,-0.235,-0.248,0.025,0.302,0.333,0.149,0.306,0.32,0.12,0.194,-0.214,0.158,0.269,0.128,0.0817
55234,0.186,0.004,0.104,-0.0057,0.136359,0.127,-0.388,-0.341,-0.308,0.24,0.277,0.014,0.095,0.241,-0.007,0.052,-0.371,0.021,0.208,-0.048,0.023
55235,0.148,-0.039,0.1,-0.1648,0.0783790000000001,0.015,-0.443,-0.419,-0.419,0.216,0.242,-0.056,0.03,0.117,-0.079,-0.026,-0.452,-0.041,0.135,-0.0700000000000001,-0.0445
55241,0.241,0.105,0.197,0.0743,0.119709,0.076,-0.255,-0.217,-0.053,0.357,0.266,0.092,0.183,0.138,0.052,0.178,-0.214,0.114,0.186,0.0309999999999999,0.0764
55242,0.204,0.056,0.119,0.0484,0.099249,0.046,-0.335,-0.296,-0.133,0.279,0.233,0.02,0.113,0.12,0.016,0.097,-0.277,0.056,0.176,-0.026,0.0125999999999999
55243,0.166,-0.013,0.093,-0.0105,0.072879,-0.006,-0.395,-0.351,-0.255,0.246,0.22,-0.003,0.038,0.109,-0.033,0.05,-0.396,0.018,0.142,-0.0920000000000001,-0.0362
55244,0.043,-0.11,-0.088,-0.2244,-0.080341,-0.168,-0.548,-0.444,-0.588,0.184,0.164,-0.138,-0.173,0.03,-0.16,-0.092,-0.554,-0.119,0.082,-0.268,-0.0949
55245,0.006,-0.153,-0.092,-0.3835,-0.138321,-0.28,-0.603,-0.522,-0.699,0.16,0.129,-0.208,-0.238,-0.094,-0.232,-0.17,-0.635,-0.182,0.009,-0.29,-0.1624
55251,0.197,0.055,0.138,-0.0618,-0.060541,-0.132,-0.302,-0.265,-0.19,0.288,0.225,0.013,0.128,-0.176,-0.1,0.041,-0.327,0.064,0.102,-0.0649999999999999,-0.0202
55252,0.159,0.006,0.06,-0.0877,-0.0810009999999999,-0.162,-0.382,-0.344,-0.27,0.21,0.192,-0.059,0.058,-0.194,-0.136,-0.04,-0.391,0.006,0.093,-0.122,-0.0840000000000001
55253,0.122,-0.063,0.034,-0.1466,-0.107371,-0.214,-0.442,-0.399,-0.392,0.177,0.179,-0.082,-0.017,-0.205,-0.185,-0.087,-0.51,-0.032,0.059,-0.188,-0.1328
55254,-0.001,-0.16,-0.147,-0.3605,-0.260591,-0.376,-0.595,-0.492,-0.725,0.115,0.123,-0.217,-0.228,-0.284,-0.312,-0.229,-0.667,-0.168,-0.002,-0.364,-0.1915
55255,-0.039,-0.203,-0.151,-0.5196,-0.318571,-0.488,-0.65,-0.57,-0.836,0.091,0.088,-0.287,-0.293,-0.408,-0.384,-0.307,-0.748,-0.231,-0.075,-0.386,-0.259
55311,0.47,0.295,0.46,0.3286,0.376789,0.467,0.025,-0.085,0.297,0.446,0.402,0.335,0.495,0.382,0.287,0.419,0.076,0.308,0.37,0.316,0.3341
55312,0.433,0.246,0.382,0.3027,0.356329,0.437,-0.055,-0.164,0.217,0.368,0.369,0.263,0.425,0.364,0.251,0.338,0.012,0.25,0.36,0.259,0.2703
55313,0.395,0.177,0.356,0.2438,0.329959,0.385,-0.115,-0.219,0.095,0.335,0.356,0.24,0.35,0.353,0.202,0.291,-0.107,0.212,0.326,0.193,0.2215
55314,0.255,0.08,0.175,0.0299,0.176739,0.223,-0.268,-0.312,-0.238,0.273,0.3,0.105,0.139,0.274,0.075,0.149,-0.264,0.075,0.266,0.017,0.1628
55315,0.218,0.037,0.171,-0.1292,0.118759,0.111,-0.323,-0.39,-0.349,0.25,0.265,0.035,0.074,0.15,0.003,0.071,-0.345,0.012,0.193,-0.00500000000000012,0.0952999999999999
55321,0.426,0.237,0.397,0.2925,0.354809,0.41,-0.051,-0.171,0.229,0.406,0.36,0.254,0.429,0.352,0.246,0.341,-0.011,0.251,0.353,0.256,0.2502
55322,0.388,0.188,0.319,0.2666,0.334349,0.38,-0.131,-0.25,0.149,0.328,0.327,0.182,0.359,0.334,0.21,0.26,-0.075,0.193,0.343,0.199,0.1864
55323,0.351,0.119,0.293,0.2077,0.307979,0.328,-0.191,-0.305,0.027,0.295,0.314,0.159,0.284,0.323,0.161,0.213,-0.194,0.156,0.309,0.133,0.1376
55324,0.211,0.022,0.112,-0.0062,0.154759,0.166,-0.344,-0.398,-0.306,0.233,0.258,0.024,0.073,0.244,0.034,0.071,-0.351,0.019,0.248,-0.0429999999999999,0.0789
55325,0.173,-0.021,0.108,-0.1653,0.0967790000000001,0.054,-0.399,-0.476,-0.417,0.209,0.223,-0.046,0.008,0.12,-0.038,-0.007,-0.432,-0.044,0.176,-0.0649999999999999,0.0114
55331,0.381,0.157,0.376,0.277,0.329749,0.358,-0.122,-0.18,0.204,0.378,0.349,0.228,0.403,0.332,0.186,0.318,-0.082,0.241,0.309,0.218,0.182
55332,0.344,0.108,0.298,0.2511,0.309289,0.328,-0.202,-0.259,0.124,0.3,0.316,0.156,0.333,0.314,0.15,0.237,-0.146,0.183,0.3,0.161,0.1182
55333,0.306,0.039,0.272,0.1922,0.282919,0.276,-0.262,-0.314,0.002,0.267,0.303,0.133,0.258,0.303,0.101,0.19,-0.265,0.145,0.266,0.095,0.0694
55334,0.166,-0.058,0.091,-0.0217,0.129699,0.114,-0.415,-0.407,-0.331,0.205,0.247,-0.002,0.047,0.224,-0.026,0.048,-0.422,0.009,0.205,-0.081,0.0106999999999999
55335,0.129,-0.101,0.087,-0.1808,0.0717190000000001,0.002,-0.47,-0.485,-0.442,0.182,0.212,-0.072,-0.018,0.1,-0.098,-0.03,-0.503,-0.054,0.132,-0.103,-0.0568
55341,0.222,0.043,0.184,0.0583,0.113049,0.063,-0.282,-0.283,-0.076,0.322,0.236,0.076,0.135,0.121,0.033,0.174,-0.264,0.101,0.183,-0.002,0.0641
55342,0.184,-0.006,0.106,0.0324,0.092589,0.033,-0.362,-0.362,-0.156,0.244,0.203,0.004,0.065,0.103,-0.003,0.093,-0.328,0.043,0.173,-0.0589999999999999,0.000299999999999967
55343,0.146,-0.075,0.08,-0.0265,0.066219,-0.019,-0.422,-0.417,-0.278,0.211,0.19,-0.019,-0.01,0.092,-0.052,0.046,-0.447,0.005,0.139,-0.125,-0.0485
55344,0.024,-0.172,-0.101,-0.2404,-0.0870009999999999,-0.181,-0.575,-0.51,-0.611,0.149,0.134,-0.154,-0.221,0.013,-0.179,-0.096,-0.604,-0.132,0.078,-0.301,-0.1072
55345,-0.014,-0.215,-0.105,-0.3995,-0.144981,-0.293,-0.63,-0.588,-0.722,0.126,0.099,-0.224,-0.286,-0.111,-0.251,-0.174,-0.686,-0.194,0.006,-0.323,-0.1747
55351,0.177,-0.007,0.125,-0.0778,-0.0672010000000001,-0.145,-0.329,-0.331,-0.213,0.253,0.195,-0.003,0.08,-0.193,-0.119,0.037,-0.378,0.051,0.099,-0.0980000000000001,-0.0325
55352,0.14,-0.056,0.047,-0.1037,-0.087661,-0.175,-0.409,-0.41,-0.293,0.175,0.162,-0.075,0.01,-0.211,-0.155,-0.044,-0.441,-0.007,0.09,-0.155,-0.0963000000000001
55353,0.102,-0.125,0.021,-0.1626,-0.114031,-0.227,-0.469,-0.465,-0.415,0.142,0.149,-0.098,-0.065,-0.222,-0.204,-0.091,-0.56,-0.044,0.056,-0.221,-0.1451
55354,-0.021,-0.222,-0.16,-0.3765,-0.267251,-0.389,-0.622,-0.558,-0.748,0.08,0.093,-0.233,-0.276,-0.301,-0.331,-0.233,-0.718,-0.181,-0.005,-0.397,-0.2038
55355,-0.058,-0.265,-0.164,-0.5356,-0.325231,-0.501,-0.677,-0.636,-0.859,0.056,0.058,-0.303,-0.341,-0.425,-0.403,-0.311,-0.799,-0.244,-0.078,-0.419,-0.2713
55411,0.366,0.208,0.361,0.2195,0.259689,0.387,-0.115,-0.23,0.215,0.383,0.353,0.244,0.39,0.325,0.215,0.332,-0.081,0.225,0.297,0.162,0.2193
55412,0.328,0.159,0.283,0.1936,0.239229,0.357,-0.195,-0.309,0.135,0.305,0.32,0.172,0.32,0.307,0.179,0.251,-0.145,0.167,0.288,0.105,0.1555
55413,0.291,0.09,0.257,0.1347,0.212859,0.305,-0.255,-0.364,0.013,0.272,0.307,0.149,0.245,0.296,0.13,0.204,-0.264,0.13,0.254,0.0389999999999999,0.1067
55414,0.168,-0.007,0.076,-0.0792,0.059639,0.143,-0.408,-0.457,-0.32,0.21,0.251,0.014,0.034,0.217,0.003,0.062,-0.421,-0.007,0.193,-0.137,0.048
55415,0.13,-0.05,0.072,-0.2383,0.00165900000000008,0.031,-0.463,-0.535,-0.431,0.186,0.216,-0.056,-0.031,0.093,-0.069,-0.016,-0.502,-0.07,0.12,-0.159,-0.0195000000000001
55421,0.322,0.15,0.298,0.1834,0.237709,0.33,-0.191,-0.316,0.147,0.342,0.311,0.163,0.324,0.295,0.174,0.254,-0.168,0.169,0.28,0.102,0.1354
55422,0.284,0.101,0.22,0.1575,0.217249,0.3,-0.271,-0.395,0.067,0.264,0.278,0.091,0.254,0.277,0.138,0.173,-0.232,0.111,0.27,0.0449999999999999,0.0716
55423,0.246,0.032,0.194,0.0986,0.190879,0.248,-0.331,-0.45,-0.055,0.231,0.265,0.068,0.179,0.266,0.089,0.126,-0.351,0.073,0.236,-0.0209999999999999,0.0228
55424,0.124,-0.065,0.013,-0.1153,0.037659,0.086,-0.484,-0.543,-0.388,0.169,0.209,-0.067,-0.032,0.187,-0.038,-0.016,-0.508,-0.064,0.176,-0.197,-0.0359
55425,0.086,-0.108,0.009,-0.2744,-0.020321,-0.026,-0.539,-0.621,-0.499,0.146,0.174,-0.137,-0.097,0.063,-0.11,-0.094,-0.589,-0.126,0.103,-0.219,-0.1034
55431,0.277,0.07,0.277,0.1679,0.212649,0.278,-0.262,-0.325,0.122,0.315,0.3,0.137,0.298,0.275,0.114,0.231,-0.239,0.159,0.236,0.0639999999999999,0.0672
55432,0.24,0.021,0.199,0.142,0.192189,0.248,-0.342,-0.404,0.042,0.237,0.267,0.065,0.228,0.257,0.078,0.15,-0.302,0.101,0.227,0.00700000000000001,0.00340000000000007
55433,0.202,-0.048,0.173,0.0831,0.165819,0.196,-0.402,-0.459,-0.08,0.204,0.254,0.042,0.153,0.246,0.029,0.103,-0.422,0.063,0.193,-0.0589999999999999,-0.0453999999999999
55434,0.079,-0.145,-0.008,-0.1308,0.012599,0.034,-0.555,-0.552,-0.413,0.142,0.198,-0.093,-0.058,0.167,-0.098,-0.039,-0.579,-0.074,0.132,-0.235,-0.1041
55435,0.042,-0.188,-0.012,-0.2899,-0.0453809999999999,-0.078,-0.61,-0.63,-0.524,0.118,0.163,-0.163,-0.123,0.043,-0.17,-0.117,-0.66,-0.136,0.059,-0.257,-0.1716
55441,0.134,-0.044,0.085,-0.0508,-0.00405100000000003,-0.017,-0.422,-0.428,-0.158,0.259,0.187,-0.015,0.03,0.064,-0.039,0.087,-0.421,0.019,0.11,-0.156,-0.0507
55442,0.097,-0.093,0.007,-0.0767,-0.0245109999999999,-0.047,-0.502,-0.507,-0.238,0.181,0.154,-0.087,-0.04,0.046,-0.075,0.006,-0.485,-0.04,0.1,-0.213,-0.1145
55443,0.059,-0.162,-0.019,-0.1356,-0.050881,-0.099,-0.562,-0.562,-0.36,0.148,0.141,-0.11,-0.115,0.035,-0.124,-0.041,-0.604,-0.077,0.066,-0.279,-0.1633
55444,-0.047,-0.259,-0.2,-0.3495,-0.204101,-0.261,-0.715,-0.655,-0.693,0.086,0.085,-0.245,-0.326,-0.044,-0.251,-0.183,-0.761,-0.214,0.006,-0.455,-0.222
55445,-0.084,-0.302,-0.204,-0.5086,-0.262081,-0.373,-0.77,-0.733,-0.804,0.062,0.05,-0.315,-0.391,-0.168,-0.323,-0.261,-0.842,-0.277,-0.067,-0.477,-0.2895
55451,0.09,-0.094,0.026,-0.1869,-0.184301,-0.225,-0.469,-0.476,-0.295,0.19,0.146,-0.094,-0.025,-0.25,-0.191,-0.05,-0.534,-0.031,0.026,-0.252,-0.1473
55452,0.052,-0.143,-0.052,-0.2128,-0.204761,-0.255,-0.549,-0.555,-0.375,0.112,0.113,-0.166,-0.095,-0.268,-0.227,-0.131,-0.598,-0.089,0.017,-0.309,-0.2111
55453,0.015,-0.212,-0.078,-0.2717,-0.231131,-0.307,-0.609,-0.61,-0.497,0.079,0.1,-0.189,-0.17,-0.279,-0.276,-0.178,-0.717,-0.127,-0.017,-0.375,-0.2599
55454,-0.091,-0.309,-0.259,-0.4856,-0.384351,-0.469,-0.762,-0.703,-0.83,0.017,0.044,-0.324,-0.381,-0.358,-0.403,-0.32,-0.874,-0.264,-0.078,-0.551,-0.3186
55455,-0.129,-0.352,-0.263,-0.6447,-0.442331,-0.581,-0.817,-0.781,-0.941,-0.007,0.009,-0.394,-0.446,-0.482,-0.475,-0.398,-0.956,-0.326,-0.151,-0.573,-0.3861
55511,0.346,0.169,0.339,0.1048,0.176529,0.307,-0.163,-0.314,0.182,0.365,0.278,0.197,0.39,0.217,0.087,0.314,-0.151,0.131,0.184,0.162,0.0939
55512,0.309,0.12,0.261,0.0789,0.156069,0.277,-0.243,-0.393,0.102,0.287,0.245,0.125,0.32,0.199,0.051,0.233,-0.215,0.073,0.174,0.105,0.0301
55513,0.271,0.051,0.235,0.02,0.129699,0.225,-0.303,-0.448,-0.02,0.254,0.232,0.102,0.245,0.188,0.002,0.186,-0.334,0.035,0.14,0.0389999999999999,-0.0186999999999999
55514,0.148,-0.046,0.054,-0.1939,-0.0235209999999999,0.063,-0.456,-0.541,-0.353,0.192,0.176,-0.033,0.034,0.109,-0.125,0.044,-0.491,-0.102,0.079,-0.137,-0.0773999999999999
55515,0.111,-0.089,0.05,-0.353,-0.081501,-0.049,-0.511,-0.619,-0.464,0.168,0.141,-0.103,-0.031,-0.015,-0.197,-0.034,-0.572,-0.165,0.007,-0.159,-0.1449
55521,0.302,0.111,0.276,0.0687,0.154549,0.25,-0.239,-0.4,0.114,0.325,0.236,0.116,0.324,0.187,0.046,0.236,-0.238,0.074,0.167,0.102,0.01
55522,0.264,0.062,0.198,0.0428,0.134089,0.22,-0.319,-0.479,0.034,0.246,0.203,0.044,0.254,0.169,0.01,0.155,-0.302,0.016,0.157,0.0449999999999999,-0.0538000000000001
55523,0.227,-0.007,0.172,-0.0161,0.107719,0.168,-0.379,-0.534,-0.088,0.214,0.19,0.021,0.179,0.158,-0.039,0.108,-0.421,-0.022,0.123,-0.0209999999999999,-0.1026
55524,0.104,-0.104,-0.009,-0.23,-0.045501,0.006,-0.532,-0.627,-0.421,0.152,0.134,-0.114,-0.032,0.079,-0.166,-0.034,-0.578,-0.158,0.062,-0.197,-0.1613
55525,0.066,-0.147,-0.013,-0.3891,-0.103481,-0.106,-0.587,-0.705,-0.532,0.128,0.099,-0.184,-0.097,-0.045,-0.238,-0.112,-0.659,-0.221,-0.01,-0.219,-0.2288
55531,0.258,0.031,0.255,0.0532,0.129489,0.198,-0.31,-0.409,0.089,0.297,0.225,0.09,0.298,0.167,-0.014,0.213,-0.309,0.064,0.123,0.0639999999999999,-0.0582
55532,0.22,-0.018,0.177,0.0273,0.109029,0.168,-0.39,-0.488,0.009,0.219,0.192,0.018,0.228,0.149,-0.05,0.132,-0.373,0.006,0.114,0.00700000000000001,-0.122
55533,0.182,-0.087,0.151,-0.0316,0.082659,0.116,-0.45,-0.543,-0.113,0.186,0.179,-0.005,0.153,0.138,-0.099,0.085,-0.492,-0.032,0.08,-0.0589999999999999,-0.1708
55534,0.06,-0.184,-0.03,-0.2455,-0.0705610000000001,-0.046,-0.603,-0.636,-0.446,0.124,0.123,-0.14,-0.058,0.059,-0.226,-0.057,-0.649,-0.169,0.019,-0.235,-0.2295
55535,0.022,-0.227,-0.034,-0.4046,-0.128541,-0.158,-0.658,-0.714,-0.557,0.1,0.088,-0.21,-0.123,-0.065,-0.298,-0.135,-0.73,-0.231,-0.054,-0.257,-0.297
55541,0.115,-0.083,0.063,-0.1655,-0.0872109999999999,-0.097,-0.47,-0.512,-0.191,0.241,0.112,-0.062,0.03,-0.044,-0.167,0.069,-0.492,-0.076,-0.003,-0.156,-0.1761
55542,0.077,-0.132,-0.015,-0.1914,-0.107671,-0.127,-0.55,-0.591,-0.271,0.163,0.079,-0.134,-0.04,-0.062,-0.203,-0.012,-0.555,-0.134,-0.013,-0.213,-0.2399
55543,0.04,-0.201,-0.041,-0.2503,-0.134041,-0.179,-0.61,-0.646,-0.393,0.13,0.066,-0.157,-0.115,-0.073,-0.252,-0.059,-0.674,-0.172,-0.047,-0.279,-0.2887
55544,-0.066,-0.298,-0.222,-0.4642,-0.287261,-0.341,-0.763,-0.739,-0.726,0.068,0.01,-0.292,-0.326,-0.152,-0.379,-0.201,-0.832,-0.309,-0.108,-0.455,-0.3474
55545,-0.104,-0.341,-0.226,-0.6233,-0.345241,-0.453,-0.818,-0.817,-0.837,0.044,-0.025,-0.362,-0.391,-0.276,-0.451,-0.279,-0.913,-0.372,-0.18,-0.477,-0.4149
55551,0.07,-0.133,0.004,-0.3016,-0.267461,-0.305,-0.517,-0.56,-0.328,0.172,0.071,-0.141,-0.025,-0.358,-0.319,-0.068,-0.605,-0.126,-0.087,-0.252,-0.2727
55552,0.033,-0.182,-0.074,-0.3275,-0.287921,-0.335,-0.597,-0.639,-0.408,0.094,0.038,-0.213,-0.095,-0.376,-0.355,-0.149,-0.668,-0.184,-0.096,-0.309,-0.3365
55553,-0.005,-0.251,-0.1,-0.3864,-0.314291,-0.387,-0.657,-0.694,-0.53,0.061,0.025,-0.236,-0.17,-0.387,-0.404,-0.196,-0.788,-0.222,-0.13,-0.375,-0.3853
